ACT Symbol,Company Name
PAM,Pampa Energia S.A.
PAR,PAR Technology Corporation Common Stock
PARR,"Par Pacific Holdings, Inc.  Common Stock"
PATH,"UiPath, Inc. Class A Common Stock"
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest
PAY,"Paymentus Holdings, Inc. Class A Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
PB,"Prosperity Bancshares, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF,PBF Energy Inc. Class A Common Stock
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043
PBR,Petroleo Brasileiro S.A.
PBR.A,Petroleo Brasileiro S.A.
PBT,Permian Basin Royalty Trust Common Stock
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCG$X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCM,"PCM Fund, Inc. Common Stock"
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCOR,"Procore Technologies, Inc. Common Stock"
PCQ,PIMCO California Municipal Income Fund Common Stock
PD,"PagerDuty, Inc. Common Stock"
PDCC,Pearl Diver Credit Company Inc. Common Stock
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock"
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029
PDS,Precision Drilling Corporation Common Stock
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PEG,Public Service Enterprise Group Incorporated Common Stock
PEN,"Penumbra, Inc. Common Stock"
PEO,"Adams Natural Resources Fund, Inc. Common Stock"
PERF,Perfect Corp. Class A Ordinary Share
PERF.W,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share"
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,"Pfizer, Inc. Common Stock"
PFGC,Performance Food Group Company Common Stock
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060"
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,"Provident Financial Services, Inc Common Stock"
PFSI,"PennyMac Financial Services, Inc. Common Stock"
PG,Procter & Gamble Company (The) Common Stock
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR,Progressive Corporation (The) Common Stock
PGRE,"Paramount Group, Inc. Common Stock"
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH,Parker
PHD,"Pioneer Floating Rate Fund, Inc."
PHG,Koninklijke Philips N.V. NY Registry Shares
PHI,PLDT Inc. Sponsored ADR
PHIN,PHINIA Inc. Common Stock
PHK,Pimco High Income Fund
PHM,"PulteGroup, Inc. Common Stock"
PHR,"Phreesia, Inc. Common Stock"
PHT,"Pioneer High Income Fund, Inc."
PHX,PHX Minerals Inc. Common Stock
PII,Polaris Inc. Common Stock
PIM,Putnam Master Intermediate Income Trust Common Stock
PINE,"Alpine Income Property Trust, Inc. Common Stock"
PINS,"Pinterest, Inc. Class A Common Stock"
PIPR,Piper Sandler Companies Common Stock
PJT,PJT Partners Inc. Class A Common Stock
PK,Park Hotels & Resorts Inc. Common Stock 
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corporation of America Common Stock
PKST,Peakstone Realty Trust Common Shares
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL,Planet Labs PBC Class A Common Stock
PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
PLD,"Prologis, Inc. Common Stock"
PLNT,"Planet Fitness, Inc. Common Stock"
PLOW,"Douglas Dynamics, Inc. Common Stock"
PLYM,"Plymouth Industrial REIT, Inc. Common Stock"
PM,Philip Morris International Inc Common Stock
PMF,PIMCO Municipal Income Fund Common Stock
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed
PMT$B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed
PMT$C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PNC,"PNC Financial Services Group, Inc. (The) Common Stock"
PNF,PIMCO New York Municipal Income Fund Common Stock
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNNT,PennantPark Investment Corporation Common Stock
PNR,Pentair plc. Ordinary Share
PNW,Pinnacle West Capital Corporation Common Stock
POR,Portland General Electric Co Common Stock
POST,"Post Holdings, Inc. Common Stock"
PPG,"PPG Industries, Inc. Common Stock"
PPL,PPL Corporation Common Stock
PPT,Putnam Premier Income Trust Common Stock
PR,Permian Resources Corporation Class A Common Stock
PRA,ProAssurance Corporation Common Stock
PRCS,Parnassus Income Funds Parnassus Core Select ETF
PRG,"PROG Holdings, Inc. Common Stock"
PRGO,Perrigo Company plc Ordinary Shares
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062"
PRI,"Primerica, Inc. Common Stock"
PRIF$D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029"
PRIF$F,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027"
PRIF$I,"Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028"
PRIF$J,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028"
PRIF$K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock"
PRIF$L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029"
PRIM,Primoris Services Corporation Common Stock
PRKS,United Parks & Resorts Inc. Common Stock
PRLB,"Proto Labs, Inc. Common stock"
PRM,"Perimeter Solutions, SA Common Stock"
PRMB,Primo Brands Corporation Class A Common Stock
PRO,"PROS Holdings, Inc. Common Stock"
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058"
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock"
PRT,PermRock Royalty Trust Trust Units
PRU,"Prudential Financial, Inc. Common Stock"
PRVS,Parnassus Income Funds Parnassus Value Select ETF
PSA,Public Storage Common Stock
PSA$F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share"
PSA$G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G"
PSA$H,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H"
PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share"
PSA$J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share"
PSA$K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K"
PSA$L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share"
PSA$M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M"
PSA$N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N"
PSA$O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O"
PSA$P,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P"
PSA$Q,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share"
PSA$R,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R"
PSA$S,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S"
PSBD,Palmer Square Capital BDC Inc. Common Stock
PSEC$A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock"
PSFE,Paysafe Limited Common Shares
PSFE.W,"Paysafe Limited Warrants, exercisable for one Common Share of Paysafe Limited at a price of $11.50 per share"
PSN,Parsons Corporation Common Stock
PSO,"Pearson, Plc Common Stock"
PSQH,"PSQ Holdings, Inc. Class A Common Stock"
PSQH.W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
PSTG,"Pure Storage, Inc. Class A Common Stock"
PSTL,"Postal Realty Trust, Inc. Class A Common Stock"
PSX,Phillips 66 Common Stock
PTA,Cohen & Steers Tax
PTY,Pimco Corporate & Income Opportunity Fund
PUK,Prudential Public Limited Company Common Stock
PUMP,ProPetro Holding Corp. Common Stock
PVH,PVH Corp. Common Stock
PVL,Permianville Royalty Trust Trust Units 
PWR,"Quanta Services, Inc. Common Stock"
PWRD,TCW Transform Systems ETF
PX,"P10, Inc. Class A Common Stock"
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYT,PPlus Tr GSC
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
QBTS,D
QBTS.W,D
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
QGEN,Qiagen N.V. Common Shares
QS,QuantumScape Corporation Class A Common Stock
QSR,Restaurant Brands International Inc. Common Shares
QTWO,"Q2 Holdings, Inc. Common Stock"
QUAD,"Quad Graphics, Inc Class A Common Stock"
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068"
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067"
QXO,"QXO, Inc. Common Stock"
R,"Ryder System, Inc. Common Stock"
RA,Brookfield Real Assets Income Fund Inc. Common Stock
RAC,Rithm Acquisition Corp. Class A Ordinary Shares
RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one
RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
RACE,Ferrari N.V. Common Shares
RAMP,"LiveRamp Holdings, Inc. Common Stock"
RBA,"RB Global, Inc. Common Stock"
RBC,RBC Bearings Incorporated Common Stock
RBLX,Roblox Corporation Class A Common Stock
RBOT,Vicarious Surgical Inc. Class A Common Stock
RBOT.W,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
RBRK,"Rubrik, Inc. Class A Common Stock"
RC,Ready Capital Corporation Common Stock
RC$C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC$E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029
RCI,"Rogers Communication, Inc. Common Stock"
RCL,Royal Caribbean Cruises Ltd. Common Stock
RCS,"PIMCO Strategic Income Fund, Inc."
RCUS,"Arcus Biosciences, Inc. Common Stock"
RDDT,"Reddit, Inc. Class A Common Stock"
RDN,Radian Group Inc. Common Stock
RDW,Redwire Corporation Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RES,"RPC, Inc. Common Stock"
REVG,"REV Group, Inc. Common Stock"
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc. Common Stock"
REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock"
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share"
REZI,"Resideo Technologies, Inc. Common Stock "
RF,Regions Financial Corporation Common Stock
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed"
RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non"
RF$F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RFL,"Rafael Holdings, Inc. Class B Common Stock"
RFL.W,"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock"
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
RGA,"Reinsurance Group of America, Incorporated Common Stock"
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGT,"Royce Global Trust, Inc. Common Stock"
RH,RH Common Stock
RHI,Robert Half Inc. Common Stock
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RIG,Transocean Ltd (Switzerland) Common Stock
RIO,Rio Tinto Plc Common Stock
RITM,Rithm Capital Corp. Common Stock
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed
RITM$D,Rithm Capital Corp. 7.00% Fixed
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock"
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock"
RJF,"Raymond James Financial, Inc. Common Stock"
RJF$B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed"
RKT,"Rocket Companies, Inc. Class A Common Stock"
RL,Ralph Lauren Corporation Common Stock
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMD,ResMed Inc. Common Stock
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RMT,Royce Micro
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares"
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share"
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares"
RNST,Renasant Corporation Common Stock
ROG,Rogers Corporation Common Stock
ROK,"Rockwell Automation, Inc. Common Stock"
ROL,"Rollins, Inc. Common Stock"
RPM,RPM International Inc. Common Stock
RPT,Rithm Property Trust Inc. Common stock
RPT$C,Rithm Property Trust Inc. 9.875% Series C Fixed
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC,Range Resources Corporation Common Stock
RRX,Regal Rexnord Corporation Common Stock
RS,"Reliance, Inc. Common Stock"
RSF,RiverNorth Capital and Income Fund Common Stock
RSG,"Republic Services, Inc. Common Stock"
RSI,"Rush Street Interactive, Inc. Class A Common Stock"
RSKD,Riskified Ltd. Class A Ordinary Shares
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTX,RTX Corporation Common Stock
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVT,Royce Small
RVTY,"Revvity, Inc. Common Stock"
RWT,"Redwood Trust, Inc. Common Stock"
RWT$A,"Redwood Trust, Inc. 10.00% Series A Fixed"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
RXO,"RXO, Inc. Common Stock"
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYI,Ryerson Holding Corporation Common Stock
RYN,Rayonier Inc. REIT Common Stock
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed"
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed"
S,"SentinelOne, Inc. Class A Common Stock"
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SAFE,Safehold Inc. New Common Stock 
SAH,"Sonic Automotive, Inc. Common Stock"
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SARO,"StandardAero, Inc. Common Stock"
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBR,Sabine Royalty Trust Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo 
SBSI,"Southside Bancshares, Inc. Common Stock"
SBSW,D/B/A Sibanye
SBXD,SilverBox Corp IV Class A Ordinary Shares
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one"
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCE$G,SCE Trust II Trust Preferred Securities
SCE$J,Southern California Edison Company 5.375% Fixed
SCE$K,Southern California Edison Company 5.45% Fixed
SCE$L,SCE TRUST VI
SCE$M,SCE Trust VII 7.50% Trust Preference Securities
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW$D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non
SCHW$J,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non"
SCI,Service Corporation International Common Stock
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCS,Steelcase Inc. Common Stock
SD,"SandRidge Energy, Inc. Common Stock"
SDHC,Smith Douglas Homes Corp. Class A Common Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SDRL,Seadrill Limited Common Shares
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
SEAL$A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL$B,Seapeak LLC 8.50% Series B Fixed
SEE,Sealed Air Corporation Common Stock
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock"
SEM,Select Medical Holdings Corporation Common Stock
SEMR,"SEMrush Holdings, Inc. Class A Common Stock"
SES,SES AI Corporation Class A Common Stock
SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SF,Stifel Financial Corporation Common Stock
SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non"
SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C"
SF$D,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non"
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBS,"ServisFirst Bancshares, Inc. Common Stock"
SFL,SFL Corporation Ltd
SG,"Sweetgreen, Inc. Class A Common Stock"
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGI,Somnigroup International Inc. Common Stock
SGU,Star Group L.P. Common Stock
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHCO,Soho House & Co Inc. Class A Common Stock
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock"
SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock"
SHOC,EA Series Trust Strive U.S. Semiconductor ETF
SHW,Sherwin
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIG,Signet Jewelers Limited Common Shares
SII,Sprott Inc. Common Shares
SILA,"Sila Realty Trust, Inc. Common Stock"
SITC,SITE Centers Corp. Common Stock
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SJM,The J.M. Smucker Company Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SKE,Skeena Resources Limited Common Shares
SKIL,Skillsoft Corp. Class A Common Stock
SKLZ,Skillz Inc. Class A Common Stock
SKM,"SK Telecom Co., Ltd. Common Stock"
SKT,Tanger Inc. Common Stock
SKX,"Skechers U.S.A., Inc. Common Stock"
SKY,"Champion Homes, Inc. Common Stock"
SKYH,Sky Harbour Group Corporation Class A Common Stock
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
SLB,Schlumberger N.V. Common Stock
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLG$I,SL Green Realty Corporation Preferred Series I
SLGN,Silgan Holdings Inc. Common Stock
SLNZ,TCW Senior Loan ETF
SLQT,"SelectQuote, Inc. Common Stock"
SLVM,Sylvamo Corporation Common Stock
SM,SM Energy Company Common Stock
SMA,"SmartStop Self Storage REIT, Inc. Common Stock"
SMBK,"SmartFinancial, Inc. Common Stock"
SMC,Summit Midstream Corporation Common Stock
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle
SMHI,SEACOR Marine Holdings Inc. Common Stock 
SMP,"Standard Motor Products, Inc. Common Stock"
SMR,NuScale Power Corporation Class A Common Stock
SMRT,"SmartRent, Inc. Class A Common Stock"
SMWB,Similarweb Ltd. Ordinary Shares
SN,"SharkNinja, Inc. Ordinary Shares"
SNA,Snap
SNAP,Snap Inc. Class A Common Stock
SNDA,"Sonida Senior Living, Inc. Common Stock"
SNDR,"Schneider National, Inc. Common Stock"
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOW,Snowflake Inc. Class A Common Stock
SNV,Synovus Financial Corp. Common Stock
SNV$D,Synovus Financial Corp. Fixed
SNV$E,Synovus Financial Corp. 5.875% Fixed
SNX,TD SYNNEX Corporation Common Stock
SO,Southern Company (The) Common Stock
SOBO,South Bow Corporation Common Shares
SOC,Sable Offshore Corp. Common Stock
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060"
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085"
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares"
SOLV,Solventum Corporation Common Stock
SON,Sonoco Products Company Common Stock
SONY,Sony Group Corporation American Depositary Shares 
SOR,"Source Capital, Inc. Cmn Shs of BI"
SOS,"SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares"
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right"
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPE,"Special Opportunities Fund, Inc Common Stock"
SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C"
SPG,"Simon Property Group, Inc. Common Stock"
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPGI,S&P Global Inc. Common Stock
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHR,Sphere Entertainment Co. Class A Common Stock
SPIR,"Spire Global, Inc. Class A Common Stock"
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029"
SPMC,"Sound Point Meridian Capital, Inc. Common Stock"
SPNT,SiriusPoint Ltd. Common Shares
SPNT$B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share"
SPOT,Spotify Technology S.A. Ordinary Shares
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPRU,Spruce Power Holding Corporation Class A Common Stock
SPXC,"SPX Technologies, Inc. Common Stock"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares)
SR,Spire Inc. Common Stock
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
SRE,DBA Sempra Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRFM,Surf Air Mobility Inc. Common Stock
SRG,Seritage Growth Properties Class A Common Stock
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,"Stoneridge, Inc. Common Stock"
SRL,Scully Royalty Ltd.
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
SSB,SouthState Corporation Common Stock
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSL,Sasol Ltd. American Depositary Shares
